id,vocabulary,variants,pinyin,pos,context,level_code,level_name,level_name_en,level_order
B2_0627,光亮,,guāngliàng,Vs,,B2,高階級,Level 4,6
B2_0628,光臨,,guānglín,V,,B2,高階級,Level 4,6
B2_0629,光明,,guāngmíng,Vs,,B2,高階級,Level 4,6
B2_0630,光榮,,guāngróng,Vs,,B2,高階級,Level 4,6
B2_0631,光是,,guāngshì,Adv,,B2,高階級,Level 4,6
B2_0632,觀光,,guānguāng,Vi|N,,B2,高階級,Level 4,6
B2_0633,光線,,guāngxiàn,N,,B2,高階級,Level 4,6
B2_0634,關鍵,,guānjiàn,N,,B2,高階級,Level 4,6
B2_0635,冠軍,,guànjūn,N,,B2,高階級,Level 4,6
B2_0636,慣例,,guànlì,N,,B2,高階級,Level 4,6
B2_0637,關上,,guānshàng,V,,B2,高階級,Level 4,6
B2_0638,罐頭,,guàntou,N,,B2,高階級,Level 4,6
B2_0639,關於,,guānyú,Prep,,B2,高階級,Level 4,6
B2_0640,官員,,guānyuán,N,,B2,高階級,Level 4,6
B2_0641,管制,,guănzhì,V,,B2,高階級,Level 4,6
B2_0642,瓜子,,guāzĭ,N,,B2,高階級,Level 4,6
B2_0643,孤單,,gūdān,Vs,,B2,高階級,Level 4,6
B2_0644,古典,,gŭdiăn,Vs,,B2,高階級,Level 4,6
B2_0645,固定,,gùdìng,Vs,,B2,高階級,Level 4,6
B2_0646,跪,,guì,Vi,,B2,高階級,Level 4,6
B2_0647,規定,,guīdìng,N|V,,B2,高階級,Level 4,6
B2_0648,規畫,規劃,guīhuà,N|V,,B2,高階級,Level 4,6
B2_0649,規律,,guīlǜ,N,,B2,高階級,Level 4,6
B2_0650,櫃臺,櫃台|櫃檯,guìtái,N,,B2,高階級,Level 4,6
B2_0651,規則,,guīzé,N|Vs,,B2,高階級,Level 4,6
B2_0652,貴族,,guìzú,N,,B2,高階級,Level 4,6
B2_0653,估計,,gūjì,V,,B2,高階級,Level 4,6
B2_0654,鼓勵,,gŭlì,N|V,,B2,高階級,Level 4,6
B2_0655,滾,,gŭn,Vi,,B2,高階級,Level 4,6
B2_0656,裹,,guŏ,V,,B2,高階級,Level 4,6
B2_0657,過,,guò,Adv,,B2,高階級,Level 4,6
B2_0658,鍋(子),,guō(zi),N,,B2,高階級,Level 4,6
B2_0659,過程,,guòchéng,N,,B2,高階級,Level 4,6
B2_0660,過度,,guòdù,Vs,,B2,高階級,Level 4,6
B2_0661,過渡,,guòdù,Vi,,B2,高階級,Level 4,6
B2_0662,國會,,guóhuì,N,,B2,高階級,Level 4,6
B2_0663,國籍,,guójí,N,,B2,高階級,Level 4,6
B2_0664,國際,,guójì,N,,B2,高階級,Level 4,6
B2_0665,國立,,guòjié,V-sep,,B2,高階級,Level 4,6
B2_0666,過節,,guólì,Vs-attr,,B2,高階級,Level 4,6
B2_0667,過濾,,guòlǜ,V,,B2,高階級,Level 4,6
B2_0668,過敏,,guòmĭn,Vs,,B2,高階級,Level 4,6
B2_0669,國旗,,guóqí,N,,B2,高階級,Level 4,6
B2_0670,過期,,guòqí,Vp,,B2,高階級,Level 4,6
B2_0671,果然,,guŏrán,Adv,,B2,高階級,Level 4,6
B2_0672,過世,,guòshì,Vp,,B2,高階級,Level 4,6
B2_0673,國中,,guózhōng,N,,B2,高階級,Level 4,6
B2_0674,骨頭,骨,gútou/gŭ,N,,B2,高階級,Level 4,6
B2_0675,顧問,,gùwèn,N,,B2,高階級,Level 4,6
B2_0676,鼓舞,,gŭwŭ,V,,B2,高階級,Level 4,6
B2_0677,故鄉,,gùxiāng,N,,B2,高階級,Level 4,6
B2_0678,姑丈,,gūzhàng,N,,B2,高階級,Level 4,6
B2_0679,鼓掌,,gŭzhăng,Vi,,B2,高階級,Level 4,6
B2_0680,還不如,,háibùrú,Conj,,B2,高階級,Level 4,6
B2_0681,害處,,hàichù,N,,B2,高階級,Level 4,6
B2_0682,海關,,hăiguān,N,,B2,高階級,Level 4,6
B2_0683,海軍,,hăijūn,N,,B2,高階級,Level 4,6
B2_0684,海外,,hăiwài,N,,B2,高階級,Level 4,6
B2_0685,海峽,,hăixiá,N,,B2,高階級,Level 4,6
B2_0686,還有,,háiyŏu,Conj,,B2,高階級,Level 4,6
B2_0687,含,,hán,V|Vst,,B2,高階級,Level 4,6
B2_0688,喊,,hăn,V,,B2,高階級,Level 4,6
B2_0689,行業,,hángyè,N,,B2,高階級,Level 4,6
B2_0690,寒冷,,hánlěng,Vs,,B2,高階級,Level 4,6
B2_0691,含量,,hánliàng,N,,B2,高階級,Level 4,6
B2_0692,耗,,hào,Vst,,B2,高階級,Level 4,6
B2_0693,好,,hăo,Conj,,B2,高階級,Level 4,6
B2_0694,好客,,hàokè,Vs,,B2,高階級,Level 4,6
B2_0695,好奇,,hàoqí,Vs,,B2,高階級,Level 4,6
B2_0696,毫無,,háowú,Vst,,B2,高階級,Level 4,6
B2_0697,好在,,hăozài,Adv,,B2,高階級,Level 4,6
B2_0698,號召,,hàozhào,V,,B2,高階級,Level 4,6
B2_0699,合,,hé,Vi|Vs,,B2,高階級,Level 4,6
B2_0700,何必,,hébì,Adv,,B2,高階級,Level 4,6
B2_0701,合不來,,hébùlái,Vs,,B2,高階級,Level 4,6
B2_0702,合成,,héchéng,Vst,,B2,高階級,Level 4,6
B2_0703,合得來,,hédelái,Vs,,B2,高階級,Level 4,6
B2_0704,合法,,héfă,Vs,,B2,高階級,Level 4,6
B2_0705,合格,,hégé,Vp,,B2,高階級,Level 4,6
B2_0706,和好,,héhăo,Vp,,B2,高階級,Level 4,6
B2_0707,合乎,,héhū,Vst,,B2,高階級,Level 4,6
B2_0708,嘿,,hēi,Ptc,,B2,高階級,Level 4,6
B2_0709,黑暗,,hēiàn,Vs,,B2,高階級,Level 4,6
B2_0710,黑夜,,hēiyè,N,,B2,高階級,Level 4,6
B2_0711,何況,,hékuàng,Conj,,B2,高階級,Level 4,6
B2_0712,合理,,hélĭ,Vs,,B2,高階級,Level 4,6
B2_0713,河流,,héliú,N,,B2,高階級,Level 4,6
B2_0714,恨,,hèn,N,,B2,高階級,Level 4,6
B2_0715,橫,,héng,Vs-attr,,B2,高階級,Level 4,6
B2_0716,痕跡,,hénjī,N,,B2,高階級,Level 4,6
B2_0717,和平,,hépíng,Vs,,B2,高階級,Level 4,6
B2_0718,和氣,,héqì,Vs,,B2,高階級,Level 4,6
B2_0719,合算,,hésuàn,Vs,,B2,高階級,Level 4,6
B2_0720,合約,,héyuē,N,,B2,高階級,Level 4,6
B2_0721,猴(子),,hóu(zi),N,,B2,高階級,Level 4,6
B2_0722,後代,,hòudài,N,,B2,高階級,Level 4,6
B2_0723,後方,,hòufāng,N,,B2,高階級,Level 4,6
B2_0724,後果,,hòuguŏ,N,,B2,高階級,Level 4,6
B2_0725,後悔,,hòuhuĭ,Vs,,B2,高階級,Level 4,6
B2_0726,喉嚨,喉,hóulóng/hóu,N,,B2,高階級,Level 4,6
B2_0727,後頭,,hòutou,N,,B2,高階級,Level 4,6
B2_0728,後退,,hòutuì,Vi,,B2,高階級,Level 4,6
B2_0729,後院,,hòuyuàn,N,,B2,高階級,Level 4,6
B2_0730,戶,,hù,M,,B2,高階級,Level 4,6
B2_0731,呼,,hū,V,,B2,高階級,Level 4,6
B2_0732,鬍(子),,hú(zi),N,,B2,高階級,Level 4,6
B2_0733,划,,huá,V,,B2,高階級,Level 4,6
B2_0734,滑,,huá,Vp|Vs,,B2,高階級,Level 4,6
B2_0735,化,,huà,Vst|Vp,,B2,高階級,Level 4,6
B2_0736,花草,,huācăo,N,,B2,高階級,Level 4,6
B2_0737,花費,,huāfèi,N|V,,B2,高階級,Level 4,6
B2_0738,壞蛋,,huàidàn,N,,B2,高階級,Level 4,6
B2_0739,懷念,,huáiniàn,Vst,,B2,高階級,Level 4,6
B2_0740,懷疑,,huáiyí,Vst,,B2,高階級,Level 4,6
B2_0741,懷孕,,huáiyùn,Vi,,B2,高階級,Level 4,6
B2_0742,畫面,,huàmiàn,N,,B2,高階級,Level 4,6
B2_0743,慌,,huāng,Vs,,B2,高階級,Level 4,6
B2_0744,皇帝,,huángdì,N,,B2,高階級,Level 4,6
B2_0745,黃豆,,huángdòu,N,,B2,高階級,Level 4,6
B2_0746,黃昏,,huánghūn,N,,B2,高階級,Level 4,6
B2_0747,緩和,,huănhé,V,,B2,高階級,Level 4,6
B2_0748,歡呼,,huānhū,Vi,,B2,高階級,Level 4,6
B2_0749,歡樂,,huānlè,Vs,,B2,高階級,Level 4,6
B2_0750,緩慢,,huănmàn,Vs,,B2,高階級,Level 4,6
B2_0751,歡喜,,huānxĭ,Vs,,B2,高階級,Level 4,6
B2_0752,幻想,,huànxiăng,N|Vi,,B2,高階級,Level 4,6
B2_0753,花盆,,huāpén,N,,B2,高階級,Level 4,6
B2_0754,花瓶,,huāpíng,N,,B2,高階級,Level 4,6
B2_0755,華僑,,huáqiáo,N,,B2,高階級,Level 4,6
B2_0756,華人,,huárén,N,,B2,高階級,Level 4,6
B2_0757,花色,,huāsè,N,,B2,高階級,Level 4,6
B2_0758,花生,,huāshēng,N,,B2,高階級,Level 4,6
B2_0759,化學,,huàxué,N,,B2,高階級,Level 4,6
B2_0760,化妝,,huàzhuāng,Vi,,B2,高階級,Level 4,6
B2_0761,化裝,,huàzhuāng,Vi,,B2,高階級,Level 4,6
B2_0762,蝴蝶,,húdié,N,,B2,高階級,Level 4,6
B2_0763,互動,,hùdòng,N,,B2,高階級,Level 4,6
B2_0764,灰,,huī,Vs-attr|N,,B2,高階級,Level 4,6
B2_0765,揮,,huī,V,,B2,高階級,Level 4,6
B2_0766,回電,,huídiàn,V-sep,,B2,高階級,Level 4,6
B2_0767,回教,伊斯蘭教,Huíjiào /Yīsīlánjiào,N,,B2,高階級,Level 4,6
B2_0768,匯款,,huìkuăn,V-sep,,B2,高階級,Level 4,6
B2_0769,灰色,,huīsè,N,,B2,高階級,Level 4,6
B2_0770,回收,,huíshōu,V,,B2,高階級,Level 4,6
B2_0771,回頭,,huítóu,V-sep,,B2,高階級,Level 4,6
B2_0772,灰心,,huīxīn,Vs,,B2,高階級,Level 4,6
B2_0773,回憶,,huíyì,Vst|N,,B2,高階級,Level 4,6
B2_0774,會員,,huìyuán,N,,B2,高階級,Level 4,6
B2_0775,忽略,,hūlüè,Vst,,B2,高階級,Level 4,6
B2_0776,混,,hùn,V,,B2,高階級,Level 4,6
B2_0777,昏倒,,hūndăo,Vp,,B2,高階級,Level 4,6
B2_0778,混合,,hùnhé,V,,B2,高階級,Level 4,6
B2_0779,昏迷,,hūnmí,Vp,,B2,高階級,Level 4,6
B2_0780,獲,,huò,Vst,,B2,高階級,Level 4,6
B2_0781,禍,,huò,N,,B2,高階級,Level 4,6
B2_0782,火柴,,huŏchái,N,,B2,高階級,Level 4,6
B2_0783,獲得,,huòdé,Vpt,,B2,高階級,Level 4,6
B2_0784,或多或少,,huòduōhuòshăo,Adv,,B2,高階級,Level 4,6
B2_0785,活該,,huógāi,Vs,,B2,高階級,Level 4,6
B2_0786,活力,,huólì,N,,B2,高階級,Level 4,6
B2_0787,活潑,,huópō,Vs,,B2,高階級,Level 4,6
B2_0788,貨物,,huòwù,N,,B2,高階級,Level 4,6
B2_0789,活躍,,huóyuè,Vs,,B2,高階級,Level 4,6
B2_0790,火災,,huŏzāi,N,,B2,高階級,Level 4,6
B2_0791,忽視,,hūshì,Vst,,B2,高階級,Level 4,6
B2_0792,戶外,,hùwài,N,,B2,高階級,Level 4,6
B2_0793,呼吸,,hūxī,Vi,,B2,高階級,Level 4,6
B2_0794,互助,,hùzhù,Vi,,B2,高階級,Level 4,6
B2_0795,級,,jí,M,,B2,高階級,Level 4,6
B2_0796,集,,jí,M|V,,B2,高階級,Level 4,6
B2_0797,夾,,jiá,V,,B2,高階級,Level 4,6
B2_0798,嫁,,jià,V,,B2,高階級,Level 4,6
B2_0799,甲,,jiă,N|M,,B2,高階級,Level 4,6
B2_0800,家電,,jiādiàn,N,,B2,高階級,Level 4,6
B2_0801,加工,,jiāgōng,V-sep,,B2,高階級,Level 4,6
B2_0802,建,,jiàn,V,,B2,高階級,Level 4,6
B2_0803,箭,,jiàn,N,,B2,高階級,Level 4,6
B2_0804,揀,,jiăn,V,,B2,高階級,Level 4,6
B2_0805,撿,,jiăn,V,,B2,高階級,Level 4,6
B2_0806,尖,,jiān,Vs,,B2,高階級,Level 4,6
B2_0807,兼,,jiān,V,,B2,高階級,Level 4,6
B2_0808,煎,,jiān,V,,B2,高階級,Level 4,6
B2_0809,剪刀,,jiăndāo,N,,B2,高階級,Level 4,6
B2_0810,堅定,,jiāndìng,Vs,,B2,高階級,Level 4,6
B2_0811,降,,jiàng,Vp,,B2,高階級,Level 4,6
B2_0812,江,,jiāng,N,,B2,高階級,Level 4,6
B2_0813,將,,jiāng,Adv,,B2,高階級,Level 4,6
B2_0814,降價,,jiàngjià,Vp-sep,,B2,高階級,Level 4,6
B2_0815,獎金,,jiăngjīn,N,,B2,高階級,Level 4,6
B2_0816,獎品,,jiăngpĭn,N,,B2,高階級,Level 4,6
B2_0817,建國,,jiànguó,Vi,,B2,高階級,Level 4,6
B2_0818,將要,,jiāngyào,Adv,,B2,高階級,Level 4,6
B2_0819,漸漸,漸,jiànjiàn,Adv,,B2,高階級,Level 4,6
B2_0820,間接,,jiànjiē,Vs-attr,,B2,高階級,Level 4,6
B2_0821,堅決,,jiānjué,Vs,,B2,高階級,Level 4,6
B2_0822,鍵盤,,jiànpán,N,,B2,高階級,Level 4,6
B2_0823,健全,,jiànquán,Vs,,B2,高階級,Level 4,6
B2_0824,尖銳,,jiānruì,Vs,,B2,高階級,Level 4,6
B2_0825,監視,,jiānshì,V,,B2,高階級,Level 4,6
B2_0826,檢驗,,jiănyàn,V,,B2,高階級,Level 4,6
B2_0827,監獄,,jiānyù,N,,B2,高階級,Level 4,6
B2_0828,建築,,jiànzhú,N|V,,B2,高階級,Level 4,6
B2_0829,較,,jiào,Prep,,B2,高階級,Level 4,6
B2_0830,角,,jiăo,N,,B2,高階級,Level 4,6
B2_0831,繳,,jiăo,V,,B2,高階級,Level 4,6
B2_0832,澆,,jiāo,V,,B2,高階級,Level 4,6
B2_0833,腳步,,jiăobù,N,,B2,高階級,Level 4,6
B2_0834,交代,,jiāodài,V,,B2,高階級,Level 4,6
B2_0835,叫喊,,jiàohăn,V,,B2,高階級,Level 4,6
B2_0836,交換,,jiāohuàn,V,,B2,高階級,Level 4,6
B2_0837,教會,,jiàohuì,N,,B2,高階級,Level 4,6
B2_0838,交際,,jiāojì,Vi,,B2,高階級,Level 4,6
B2_0839,角落,,jiăoluò,N,,B2,高階級,Level 4,6
B2_0840,教授,,jiàoshòu,V,,B2,高階級,Level 4,6
B2_0841,郊外,,jiāowài,N,,B2,高階級,Level 4,6
B2_0842,交往,,jiāowăng,Vi,,B2,高階級,Level 4,6
B2_0843,教學,,jiàoxué,Vi,,B2,高階級,Level 4,6
B2_0844,教訓,,jiàoxùn,V,,B2,高階級,Level 4,6
B2_0845,交易,,jiāoyì,N|Vi,,B2,高階級,Level 4,6
B2_0846,假期,,jiàqí,N,,B2,高階級,Level 4,6
B2_0847,加上,,jiāshàng,Conj,,B2,高階級,Level 4,6
B2_0848,家事,,jiāshì,N,,B2,高階級,Level 4,6
B2_0849,駕駛,駕,jiàshĭ/jià,N|V,,B2,高階級,Level 4,6
B2_0850,加速,,jiāsù,V,,B2,高階級,Level 4,6
B2_0851,加以,,jiāyĭ,Adv,,B2,高階級,Level 4,6
B2_0852,價值,,jiàzhí,Vst,,B2,高階級,Level 4,6
B2_0853,基本上,,jīběnshàng,Adv,,B2,高階級,Level 4,6
B2_0854,疾病,,jíbìng,N,,B2,高階級,Level 4,6
B2_0855,嫉妒,忌妒,jídù/jìdù,Vst,,B2,高階級,Level 4,6
B2_0856,結,,jié,N,,B2,高階級,Level 4,6
B2_0857,屆,,jiè,M,,B2,高階級,Level 4,6
B2_0858,解,,jiě,V,,B2,高階級,Level 4,6
B2_0859,接,,jiē,V,,B2,高階級,Level 4,6
B2_0860,解除,,jiěchú,V,,B2,高階級,Level 4,6
B2_0861,解答,,jiědá,V,,B2,高階級,Level 4,6
B2_0862,接待,,jiēdài,V,,B2,高階級,Level 4,6
B2_0863,接到,,jiēdào,Vpt,,B2,高階級,Level 4,6
B2_0864,街道,,jiēdào,N,,B2,高階級,Level 4,6
B2_0865,階段,,jiēduàn,N,,B2,高階級,Level 4,6
B2_0866,結構,,jiégòu,N,,B2,高階級,Level 4,6
B2_0867,結果,,jiéguŏ,N|Vp-sep,,B2,高階級,Level 4,6
B2_0868,結合,,jiéhé,Vpt,,B2,高階級,Level 4,6
B2_0869,接見,,jiējiàn,V,,B2,高階級,Level 4,6
B2_0870,接近,,jiējìn,V|Vs,,B2,高階級,Level 4,6
B2_0871,結論,,jiélùn,N,,B2,高階級,Level 4,6
B2_0872,節慶,,jiéqìng,N,,B2,高階級,Level 4,6
B2_0873,節省,,jiéshěng,Vst,,B2,高階級,Level 4,6
B2_0874,結算,,jiésuàn,Vi,,B2,高階級,Level 4,6
B2_0875,街頭,,jiētóu,N,,B2,高階級,Level 4,6
B2_0876,接下來,,jiēxiàlái,Adv,,B2,高階級,Level 4,6
B2_0877,界線,,jièxiàn,N,,B2,高階級,Level 4,6
B2_0878,節約,,jiéyuē,Vst,,B2,高階級,Level 4,6
B2_0879,結帳,,jiézhàng,Vi,,B2,高階級,Level 4,6
B2_0880,截止,,jiézhĭ,Vp,,B2,高階級,Level 4,6
B2_0881,戒指,,jièzhĭ,N,,B2,高階級,Level 4,6
B2_0882,及格,,jígé,Vp,,B2,高階級,Level 4,6
B2_0883,機構,,jīgòu,N,,B2,高階級,Level 4,6
B2_0884,機關,,jīguān,N,,B2,高階級,Level 4,6
B2_0885,集合,,jíhé,Vi,,B2,高階級,Level 4,6
B2_0886,幾乎,,jīhū,Adv,,B2,高階級,Level 4,6
B2_0887,即將,,jíjiāng,Adv,,B2,高階級,Level 4,6
B2_0888,計較,,jìjiào,Vs,,B2,高階級,Level 4,6
B2_0889,基金,,jījīn,N,,B2,高階級,Level 4,6
B2_0890,急忙,,jímáng,Adv,,B2,高階級,Level 4,6
B2_0891,寂寞,,jímò,Vs,,B2,高階級,Level 4,6
B2_0892,近,,jìn,Vst,,B2,高階級,Level 4,6
B2_0893,浸,,jìn,V,,B2,高階級,Level 4,6
B2_0894,金額,,jīné,N,,B2,高階級,Level 4,6
B2_0895,靜,,jìng,Vs,,B2,高階級,Level 4,6
B2_0896,竟,,jìng,Adv,,B2,高階級,Level 4,6
B2_0897,鏡(子),,jìng(zi),N,,B2,高階級,Level 4,6
B2_0898,敬愛,,jìngài,Vst,,B2,高階級,Level 4,6
B2_0899,精彩,精采,jīngcăi,Vs,,B2,高階級,Level 4,6
B2_0900,警告,,jĭnggào,N|V,,B2,高階級,Level 4,6
B2_0901,淨化,,jìnghuà,Vpt,,B2,高階級,Level 4,6
B2_0902,經濟,,jīngjì,N,,B2,高階級,Level 4,6
B2_0903,敬酒,,jìngjiŭ,V-sep,,B2,高階級,Level 4,6
B2_0904,京劇,,jīngjù,N,,B2,高階級,Level 4,6
B2_0905,敬禮,,jìnglĭ,V-sep,,B2,高階級,Level 4,6
B2_0906,精力,,jīnglì,N,,B2,高階級,Level 4,6
B2_0907,經歷,,jīnglì,N|Vst,,B2,高階級,Level 4,6
B2_0908,竟然,,jìngrán,Adv,,B2,高階級,Level 4,6
B2_0909,驚人,,jīngrén,Vs,,B2,高階級,Level 4,6
B2_0910,景色,,jĭngsè,N,,B2,高階級,Level 4,6
B2_0911,儘管,,jĭnguăn,Adv,,B2,高階級,Level 4,6
B2_0912,精細,,jīngxì,Vs,,B2,高階級,Level 4,6
B2_0913,經營,,jīngyíng,V,,B2,高階級,Level 4,6
B2_0914,競爭,,jìngzhēng,Vi,,B2,高階級,Level 4,6
B2_0915,今後,,jīnhòu,N,,B2,高階級,Level 4,6
B2_0916,緊急,,jĭnjí,Vs,,B2,高階級,Level 4,6
B2_0917,進口,,jìnkŏu,V,,B2,高階級,Level 4,6
B2_0918,近來,,jìnlái,Adv,,B2,高階級,Level 4,6
B2_0919,盡力,,jìnlì,Vs,,B2,高階級,Level 4,6
B2_0920,盡量,,jìnliàng,Adv,,B2,高階級,Level 4,6
B2_0921,儘量,,jĭnliàng,Adv,,B2,高階級,Level 4,6
B2_0922,金錢,,jīnqián,N,,B2,高階級,Level 4,6
B2_0923,金融,,jīnróng,N,,B2,高階級,Level 4,6
B2_0924,進入,,jìnrù,V,,B2,高階級,Level 4,6
B2_0925,近視,,jìnshì,Vs,,B2,高階級,Level 4,6
B2_0926,金屬,,jīnshŭ,N,,B2,高階級,Level 4,6
B2_0927,禁止,,jìnzhĭ,V,,B2,高階級,Level 4,6
B2_0928,機票,,jīpiào,N,,B2,高階級,Level 4,6
B2_0929,極其,,jíqí,Adv,,B2,高階級,Level 4,6
B2_0930,既然,,jìrán,Conj,,B2,高階級,Level 4,6
B2_0931,肌肉,,jīròu,N,,B2,高階級,Level 4,6
B2_0932,即使,,jíshĭ,Conj,,B2,高階級,Level 4,6
B2_0933,技術,,jìshù,N,,B2,高階級,Level 4,6
B2_0934,計算,,jìsuàn,V,,B2,高階級,Level 4,6
B2_0935,酒會,,jiŭhuì,N,,B2,高階級,Level 4,6
B2_0936,救火,,jiùhuŏ,Vi,,B2,高階級,Level 4,6
B2_0937,究竟,,jiùjìng,Adv,,B2,高階級,Level 4,6
B2_0938,就是,,jiùshì,Adv,,B2,高階級,Level 4,6
B2_0939,就是說,,jiùshìshuō,Conj,,B2,高階級,Level 4,6
B2_0940,就業,,jiùyè,Vi,,B2,高階級,Level 4,6
B2_0941,糾正,,jiūzhèng,V,,B2,高階級,Level 4,6
B2_0942,機械,,jīxiè,N,,B2,高階級,Level 4,6
B2_0943,記性,,jìxìng,N,,B2,高階級,Level 4,6
B2_0944,記憶,,jìyì,Vi,,B2,高階級,Level 4,6
B2_0945,集郵,,jíyóu,Vi,,B2,高階級,Level 4,6
B2_0946,記載,,jìzài,V,,B2,高階級,Level 4,6
B2_0947,急診,,jízhěn,Vi,,B2,高階級,Level 4,6
B2_0948,集中,,jízhōng,V|Vs,,B2,高階級,Level 4,6
B2_0949,記住,,jìzhù,Vpt,,B2,高階級,Level 4,6
B2_0950,局,,jú,M,,B2,高階級,Level 4,6
B2_0951,具,,jù,M|Vst,,B2,高階級,Level 4,6
B2_0952,卷,,juăn,M,,B2,高階級,Level 4,6
B2_0953,捲,,juăn,V,,B2,高階級,Level 4,6
B2_0954,捐,,juān,V,,B2,高階級,Level 4,6
B2_0955,捐款,,juānkuăn,N|V-sep,,B2,高階級,Level 4,6
B2_0956,具備,,jùbèi,Vst,,B2,高階級,Level 4,6
B2_0957,聚餐,,jùcān,V-sep,,B2,高階級,Level 4,6
B2_0958,劇場,,jùchăng,N,,B2,高階級,Level 4,6
B2_0959,巨大,巨,jùdà/jù,Vs,,B2,高階級,Level 4,6
B2_0960,決,絕,jué,Adv,,B2,高階級,Level 4,6
B2_0961,絕不,,juébù,Adv,,B2,高階級,Level 4,6
B2_0962,絕大部分,,juédàbùfèn,Det,,B2,高階級,Level 4,6
B2_0963,絕對,,juéduì,Vs-attr,,B2,高階級,Level 4,6
B2_0964,覺悟,,juéwù,Vp,,B2,高階級,Level 4,6
B2_0965,決心,,juéxīn,N|Vp,,B2,高階級,Level 4,6
B2_0966,鞠躬,,júgōng,Vi,,B2,高階級,Level 4,6
B2_0967,聚集,,jùjí,Vi,,B2,高階級,Level 4,6
B2_0968,俱樂部,,jùlèbù,N,,B2,高階級,Level 4,6
B2_0969,距離,,jùlí,Prep,,B2,高階級,Level 4,6
B2_0970,舉例,,jŭlì,V-sep,,B2,高階級,Level 4,6
B2_0971,劇烈,,jùliè,Vs,,B2,高階級,Level 4,6
B2_0972,居民,,jūmín,N,,B2,高階級,Level 4,6
B2_0973,軍,,jūn,N,,B2,高階級,Level 4,6
B2_0974,軍事,,jūnshì,N,,B2,高階級,Level 4,6
B2_0975,居然,,jūrán,Adv,,B2,高階級,Level 4,6
B2_0976,據說,,jùshuō,Conj,,B2,高階級,Level 4,6
B2_0977,具體,,jùtĭ,Vs,,B2,高階級,Level 4,6
B2_0978,劇院,,jùyuàn,N,,B2,高階級,Level 4,6
B2_0979,卡,,kă,M|Vi,,B2,高階級,Level 4,6
B2_0980,開,,kāi,Vp,,B2,高階級,Level 4,6
B2_0981,開除,,kāichú,V,,B2,高階級,Level 4,6
B2_0982,開刀,,kāidāo,V-sep,,B2,高階級,Level 4,6
B2_0983,開動,,kāidòng,Vi,,B2,高階級,Level 4,6
B2_0984,開發,,kāifā,V,,B2,高階級,Level 4,6
B2_0985,開戶,,kāihù,V-sep,,B2,高階級,Level 4,6
B2_0986,開課,,kāikè,V-sep,,B2,高階級,Level 4,6
B2_0987,開明,,kāimíng,Vs,,B2,高階級,Level 4,6
B2_0988,開設,,kāishè,V,,B2,高階級,Level 4,6
B2_0989,開拓,,kāituò,V,,B2,高階級,Level 4,6
B2_0990,開演,,kāiyăn,Vp,,B2,高階級,Level 4,6
B2_0991,看,,kàn,Vst,,B2,高階級,Level 4,6
B2_0992,砍,,kăn,V,,B2,高階級,Level 4,6
B2_0993,看得起,,kàndeqĭ,Vst,,B2,高階級,Level 4,6
B2_0994,抗議,,kàngyì,V,,B2,高階級,Level 4,6
B2_0995,看家,,kānjiā,Vi,,B2,高階級,Level 4,6
B2_0996,看看(˙ㄎㄢ),,kànkan,,,B2,高階級,Level 4,6
B2_0997,看來,,kànlái,Adv,,B2,高階級,Level 4,6
B2_0998,看樣子,,kànyàngzi,Adv,,B2,高階級,Level 4,6
B2_0999,靠,,kào,Prep,,B2,高階級,Level 4,6
B2_1000,考察,,kăochá,V,,B2,高階級,Level 4,6
B2_1001,靠近,,kàojìn,V,,B2,高階級,Level 4,6
B2_1002,考卷,,kăojuàn,N,,B2,高階級,Level 4,6
B2_1003,考慮,,kăolǜ,V,,B2,高階級,Level 4,6
B2_1004,考取,,kăoqŭ,Vpt,,B2,高階級,Level 4,6
B2_1005,卡通,,kătōng,N,,B2,高階級,Level 4,6
B2_1006,客房,,kèfáng,N,,B2,高階級,Level 4,6
B2_1007,客觀,,kèguān,Vs,,B2,高階級,Level 4,6
B2_1008,客戶,,kèhù,N,,B2,高階級,Level 4,6
B2_1009,科目,,kēmù,N,,B2,高階級,Level 4,6
B2_1010,可是,,kěshì,Adv,,B2,高階級,Level 4,6
B2_1011,課外,,kèwài,Vs-attr,,B2,高階級,Level 4,6
B2_1012,可喜,,kěxĭ,Vs,,B2,高階級,Level 4,6
B2_1013,可笑,,kěxiào,Vs,,B2,高階級,Level 4,6
B2_1014,空,,kōng,Adv|N,,B2,高階級,Level 4,6
B2_1015,空,空兒,kòng/kòngr,N,,B2,高階級,Level 4,6
B2_1016,恐怖,,kŏngbù,Vs,,B2,高階級,Level 4,6
B2_1017,空前,,kōngqián,Vs-attr,,B2,高階級,Level 4,6
B2_1018,控制,,kòngzhì,V,,B2,高階級,Level 4,6
B2_1019,空中,,kōngzhōng,N,,B2,高階級,Level 4,6
B2_1020,扣,,kòu,V,,B2,高階級,Level 4,6
B2_1021,口才,,kŏucái,N,,B2,高階級,Level 4,6
B2_1022,口號,,kŏuhào,N,,B2,高階級,Level 4,6
B2_1023,口紅,,kŏuhóng,N,,B2,高階級,Level 4,6
B2_1024,口氣,,kŏuqì,N,,B2,高階級,Level 4,6
B2_1025,口試,,kŏushì,N|Vi,,B2,高階級,Level 4,6
B2_1026,口水,,kŏushuĭ,N,,B2,高階級,Level 4,6
B2_1027,口音,,kŏuyīn,N,,B2,高階級,Level 4,6
